Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
18867_4889_x28329_y6770,931,0.00322234156820623,2.26013104859419,3150.9477222571495,40.129312657608715,22,384
18867_4922_x30354_y7405,630,0.0015873015873015873,2.0393332579348153,4137.716917526929,40.26104335178338,8,432
18867_4926_x25796_y14504,866,0.008083140877598153,4.7717048533086945,2482.986936738835,17.654775197925613,4,662
18867_4954_x9860_y7599,2106,0.001899335232668566,2.135751175141962,5122.2838429837775,24.78960127461921,36,918
18867_4957_x30093_y7560,2781,0.006112909025530385,2.4827973439586235,6466.014407797745,31.717991996405612,60,1080
18867_4984_x30860_y8156,532,0.0018796992481203006,1.710455352525592,3708.9564663604137,41.620039441675736,20,320
18867_5082_x26232_y14941,976,0.005122950819672131,4.068563936879137,1988.0422221366994,21.316074990005664,5,494
18867_5083_x14145_y15212,1017,0.0029498525073746312,3.646740899453456,2389.420724562569,25.91811570839143,9,514
18867_5169_x12576_y5864,2420,0.004132231404958678,2.593492212527385,5946.183146475082,33.328832293166,48,988
18867_5194_x29530_y6807,1149,0.006962576153176675,4.594295996468985,437.72195209463166,21.313915367858144,5,687
18867_5203_x10027_y7237,1341,0.0,2.018830042118316,5566.981781479538,44.43996304562272,44,497
18867_5287_x32054_y8614,1537,0.007807417046193884,2.9274202924564325,4061.3709577869977,29.05954183837098,24,844
18867_5319_x14289_y4114,2408,0.0020764119601328905,4.652655505796816,821.9808110324383,20.48748356926754,9,1010
18867_5408_x30554_y7318,493,0.002028397565922921,2.0993988511508244,3500.7607214120007,40.94075273597186,8,303
18867_5486_x20836_y5690,2931,0.002388263391334016,2.7257772762429933,6677.328442138596,28.052277386430404,50,900
18867_5640_x21236_y5683,3074,0.004229017566688354,2.5222098187895026,5254.668691464014,34.65978111421188,55,960
18867_5654_x12080_y5724,2165,0.0023094688221709007,2.4454526967334935,5601.320221277853,35.25265010205216,49,608
18867_5665_x20882_y6561,2191,0.0022820629849383844,2.629782821496288,6182.793827326999,28.84766663752926,36,764
18867_5867_x21009_y6208,3130,0.0025559105431309905,2.5336606504379113,4486.897938812711,34.164553862082485,69,1426
18867_5894_x10157_y6463,748,0.012032085561497326,2.3258741443935977,4096.293937436053,33.00628917240773,18,425
18867_5942_x29015_y5711,537,0.00558659217877095,1.9743504442543243,4590.827104227133,43.320592604384366,12,332
18867_6003_x18592_y6204,2339,0.003420265070542967,2.2679919660932732,5565.62363289123,32.8374608201056,52,891
18867_6007_x18415_y4843,3343,0.003888722704157942,3.0898117899840924,5748.191243905094,31.36510799258921,45,1383
18867_6014_x17935_y4434,3764,0.0007970244420828905,2.618257835503576,5419.773250957616,36.7649485330838,68,1389
18867_6085_x20833_y6331,3024,0.005291005291005291,2.640133421811814,6472.038486419285,28.929256259509273,58,1307
18867_6091_x30186_y6043,2411,0.0033181252592285357,2.4508247254504534,6822.200563318824,31.358826040231552,46,751
18867_6408_x9343_y6158,3745,0.006141522029372497,3.2592775387266215,6515.126706747683,22.57037214180223,60,1207
18867_6413_x20950_y6015,3967,0.004789513486261659,2.500495074197054,7327.3692383514135,31.212513076814606,62,1337
18867_6452_x16339_y18318,1213,0.016488046166529265,2.8923969531451323,6196.259368991109,20.073950958597557,14,554
18867_6468_x21532_y7741,1721,0.002905287623474724,4.2384984859018555,2772.446252851383,22.97479693844572,10,384
18867_6985_x12525_y4095,2895,0.0017271157167530224,4.690175868322362,1857.8091213350008,19.873253468138827,7,1230
18867_6986_x31479_y5932,1846,0.0016251354279523294,5.120447065512251,757.0472724529916,18.197549016725084,8,962
18867_7123_x11808_y5131,1232,0.0016233766233766235,5.205091980368381,466.7225273939079,17.50098950508022,5,540
18867_7172_x22280_y4802,1419,0.008456659619450317,6.285894223587096,686.6762840874155,15.435914758672999,5,692
18867_7390_x9887_y4961,2159,0.004631773969430292,4.273797473936007,1444.887252875961,21.407128100318584,12,1005
18867_7541_x13210_y4462,1274,0.007849293563579277,6.107852425564894,613.4102461299153,15.477262295901463,2,753
18867_7583_x22567_y18119,1197,0.002506265664160401,2.4932252794190375,9986.716181808852,29.675348273018436,10,308
18867_7584_x10560_y5816,1159,0.0025884383088869713,5.507143957832066,427.5285438849787,17.0299643430172,4,482
18867_7790_x21511_y18480,690,0.0014492753623188406,1.5481475825223947,7801.384259431654,48.70576612044553,8,286
18867_7924_x22262_y16755,4869,0.01170671595810228,4.640436522442014,4072.998219585756,19.38167568056493,30,2628
18867_8235_x25208_y14610,3747,0.005070723245262877,5.093505251257526,2817.773697313585,19.376312603020388,20,1956
18868_2225_x15897_y10006,1145,0.005240174672489083,4.381248389295958,446.77686680408414,21.110619927843864,9,476
18868_2559_x15436_y13207,1024,0.001953125,2.397497692685837,4032.012295507417,41.73510687692805,23,453
18868_2584_x14386_y13639,1113,0.0026954177897574125,2.2673093792295314,3489.4700424794155,35.08886190398298,19,500
18868_2593_x15801_y13755,1357,0.0,2.582242576399273,4191.9295545984305,30.637980508741066,24,480
18868_2601_x23273_y17306,1481,0.008102633355840648,4.3515693309270285,711.376367444738,21.97664955960053,3,1097
18868_2621_x11765_y8944,4274,0.0021057557323350493,3.0474006800125997,8992.929004875989,28.41423199356782,52,1187
18868_2924_x10668_y9719,1418,0.004936530324400564,4.636899287807535,797.5622925840371,20.527865950987696,6,505
18868_3009_x28076_y11485,3096,0.001937984496124031,2.624183120063262,8684.813344671073,32.733418624474716,45,913
18868_3112_x27714_y10534,2425,0.0008247422680412372,3.1499841403169215,5122.91615140982,26.022188589393256,35,514
18868_3207_x27726_y9448,1071,0.0009337068160597573,2.4771410409917283,3135.2874849983414,35.545243036537265,21,482
18868_3228_x28576_y10788,1260,0.003968253968253968,2.670833552722861,3648.6523181294506,29.391133065678034,29,443
18868_3389_x28317_y9872,530,0.0037735849056603774,2.0583670210077254,4691.117420962255,38.30131021015893,12,296
18868_3419_x27168_y8481,594,0.0,1.9385992542823385,2981.4437727138907,49.52326896388222,16,330
18868_3453_x28753_y10380,1732,0.0005773672055427252,2.7097205390705903,4038.938193596896,29.770752247071293,33,595
18868_3488_x24952_y7321,2674,0.0018698578908002991,2.488184894562264,5812.969575960233,33.493098138645784,51,830
18868_3507_x7704_y10476,1528,0.007853403141361256,3.3724515463078113,4288.60794609609,27.859800377078855,26,641
18868_3547_x28065_y9077,2432,0.003289473684210526,2.8003249667281667,11668.647185082827,30.49794307690338,29,941
18868_3552_x28542_y9340,332,0.0030120481927710845,1.3899775079572225,5454.815196084696,24.351300812654234,10,228
18868_3564_x27379_y8431,1495,0.002006688963210702,1.7750979200219934,8458.932280676932,48.02359495371679,32,797
18868_3592_x9776_y8113,2680,0.00037313432835820896,2.8375132692886114,4833.560722026586,30.695605593569873,43,797
18868_3626_x29809_y12585,1518,0.002635046113306983,2.4955299329050393,4895.469731819452,30.83061917919702,39,594
18868_3627_x28035_y8749,430,0.0,2.2673519450722166,1983.5519396384427,39.9526834503647,7,291
18868_3658_x9598_y8113,1737,0.0028785261945883708,2.4803804983993043,4566.77222716267,29.688387518645463,36,617
18868_3699_x17279_y16010,769,0.0039011703511053317,2.4590871652932633,4974.523465623643,37.304449851381264,16,417
18868_3715_x8453_y8977,1131,0.007073386383731211,2.364386087683031,4229.016732571588,33.45178034782964,22,505
18868_3781_x6715_y11703,831,0.0036101083032490976,2.6358775889721016,4318.769081110688,29.56899632993731,11,352
18868_3783_x28846_y9268,1036,0.005791505791505791,2.2098436990715045,3464.0181380837116,39.85733391622369,23,536
18868_3799_x26336_y7466,712,0.0014044943820224719,2.649809684742332,2493.465091464199,34.09533294536397,14,300
18868_3799_x6462_y13405,1390,0.006474820143884892,2.4814106142418013,5505.182587402528,32.310442594048986,38,682
18868_3853_x29683_y10294,370,0.008108108108108109,1.769348612939527,2511.1934991743333,41.365460307610256,9,251
18868_3856_x26025_y7205,189,0.021164021164021163,1.0376069573825755,5593.076204638827,70.22904234670722,13,176
18868_3871_x26350_y7564,1709,0.0005851375073142189,2.9985881021755794,6024.855478046438,29.93350580871681,38,484
18868_3875_x8707_y8341,719,0.008344923504867872,2.647393209249807,3108.9187278879253,30.144422547352658,13,351
18868_3922_x26631_y7518,1451,0.0027567195037904893,2.8655758092867205,4806.199584483,29.304777773693274,30,444
18868_3931_x26823_y7496,896,0.004464285714285714,2.870614594118587,4544.212120535795,28.55712392278291,20,311
18868_3932_x25373_y7132,791,0.0025284450063211127,1.4550491313890395,4718.850742793977,57.967702437763734,24,510
18868_3977_x25824_y7160,312,0.003205128205128205,1.6301550070419415,3987.021226539078,46.82811852825413,14,231
18868_3981_x30626_y12403,3284,0.0015225334957369061,3.1681457752670656,5215.239922250694,26.426737207309777,34,1318
18868_4041_x10632_y7193,678,0.007374631268436578,2.376889452073925,4228.490378568957,35.28619348364557,18,342
18868_4047_x27203_y7787,3466,0.002019619157530294,2.8867623532982662,5814.889411168041,25.86415821070746,62,827
18868_4132_x11881_y6094,1189,0.007569386038687973,2.915325634903629,3782.519550666423,28.98890859417017,26,483
18868_4192_x10967_y7007,1218,0.003284072249589491,3.254877192554538,4596.892932326516,31.726804470303353,25,415
18868_4221_x5685_y12199,1304,0.004601226993865031,2.5046878714219467,3297.127564457956,32.87685212160603,23,577
18868_4317_x23980_y6346,2221,0.00045024763619990995,2.522264250227236,5970.785383803543,34.48504575605029,49,544
18868_4341_x30419_y10114,1975,0.0015189873417721519,2.69851648055606,4802.043426071601,32.707516742517335,46,656
18868_4430_x9829_y7185,922,0.0032537960954446853,2.0202560253755544,4480.433408914224,39.58585742065706,20,431
18868_4434_x10947_y6887,647,0.01854714064914992,2.536983868742649,5484.063638863462,40.151937515807774,14,423
18868_4464_x5477_y11004,1152,0.009548611111111112,3.1592368935023893,3390.2843315058153,25.945129294008307,17,528
18868_4517_x31548_y11591,1671,0.0011968880909634949,2.2591988805520096,4261.27910463288,34.64780695142189,42,600
18868_4523_x15124_y15767,1075,0.008372093023255815,4.394721117782265,2377.561930957829,19.70122147650965,13,501
18868_4549_x5910_y9879,847,0.009445100354191263,2.300817322376504,3047.5446342617984,36.27413595908124,16,637
18868_4634_x13823_y16687,901,0.005549389567147614,3.939076762744769,3320.5852848520035,25.4965674002883,5,500
18868_4648_x14941_y16268,879,0.005688282138794084,4.770636912203455,1634.6152844705748,20.33802952314033,16,289
18868_4693_x13797_y16937,987,0.0060790273556231,4.613323139044445,2899.4752641842074,18.863728018632685,6,281
18868_4706_x15828_y16760,359,0.013927576601671309,3.4204579847890084,2379.2289857102473,29.589256813226246,10,268
18868_4739_x28536_y7468,2320,0.0021551724137931034,2.7795624177100633,5833.800289131224,30.380892410862298,37,621
18868_4757_x15158_y16995,1419,0.009866102889358703,4.336548490207762,3257.3752082751066,19.629363842667654,14,597
18868_4803_x7002_y8311,572,0.012237762237762238,2.1883101198386354,3590.588522928772,32.83687846115866,10,293
18868_4818_x14513_y17030,851,0.004700352526439483,4.248763927340091,3211.92794090494,19.612285080646068,5,339
18868_4863_x31402_y10126,1034,0.004835589941972921,2.0046820790273188,4504.554122720574,32.97939849797048,20,549
18868_4883_x27078_y6285,869,0.006904487917146145,2.5602992914720386,3979.5585497487154,35.71553385892897,18,488
18868_5131_x7596_y7239,722,0.0110803324099723,1.9723979276975139,3123.7241979281353,35.605585780333854,13,447
18868_5141_x8535_y6876,1180,0.002542372881355932,2.3968852845160886,3826.406314976938,37.69837184815237,31,520
18868_5156_x9540_y6495,1649,0.002425712553062462,2.4708529958739773,5212.782463806734,32.672867637324366,28,646
18868_5242_x9858_y5968,428,0.011682242990654205,1.7504259302964842,3838.009976511739,47.845244532703255,15,399
18868_5369_x19532_y5532,2015,0.0024813895781637717,2.356238811316138,8116.356948742179,36.307012707823084,43,763
18868_5397_x19819_y6085,1232,0.003246753246753247,2.2265098773387613,5024.012834860406,37.33344712665432,37,527
18868_5456_x7773_y6771,976,0.005122950819672131,2.246453643320494,4298.4925575356265,34.6644873790787,10,474
18868_5531_x7356_y7030,829,0.0012062726176115801,2.264400767412723,4224.062289859785,33.887383469637854,10,367
18868_5686_x9887_y5415,3043,0.00032862306933946765,3.1182296504758544,6836.502169750248,27.30992854681287,50,654
18868_5701_x9538_y5736,2319,0.00129366106080207,3.1527915378733034,6533.265127533077,31.346460450664942,43,579
18868_5723_x7031_y7203,2100,0.005238095238095238,2.7720244205083455,5584.882124422386,29.148032937598888,40,780
18868_5724_x8616_y5999,1163,0.0025795356835769563,2.6980163279512377,6217.55732516614,33.032940509213304,17,572
18868_5965_x17541_y6435,3397,0.0047100382690609364,3.3348601974253995,6348.630127517459,28.853794165242103,48,1093
18868_5983_x17523_y5085,2007,0.004982561036372696,2.467857610304496,5979.65327254311,34.050556146667105,31,991
18868_6000_x19811_y5444,2229,0.003589053387169134,1.9738672777680573,5456.752175309478,37.93453239570724,48,1055
18868_6019_x9541_y5296,1242,0.004830917874396135,2.392711948217989,5506.601585017119,32.72975261536223,22,569
18868_6196_x17668_y4955,2587,0.0030923850019327404,2.0120731080525154,5950.638259172355,36.78669413478351,56,852
18868_6405_x11428_y4397,1647,0.006678809957498482,2.587740613766223,5429.81664325834,29.25761805253433,28,777
18868_6757_x10353_y4324,2009,0.007466401194624191,5.596075611715621,447.24117457556594,16.570847717479054,5,897
18868_7311_x22238_y17329,335,0.0,1.225947367744319,8812.935820299837,52.32394554005343,4,172
18869_00020,79,0.0,0.8402470047615912,7141.402370123276,28.49922983324073,3,132
18869_00024,553,0.0018083182640144665,2.4042099290663326,1954.058755559107,28.682994459139394,9,423
18869_00025,788,0.006345177664974619,3.769317414319461,1975.5471764982638,25.158123443079486,7,435
18869_00028,438,0.00684931506849315,4.114859418270718,1894.535483252013,20.227870426261912,2,248
18869_3064_x20999_y7621,588,0.003401360544217687,2.2732458086630922,5479.618970494825,36.39812107604936,10,309
18869_3239_x6605_y6691,739,0.0027063599458728013,1.5832708468470937,4912.004371934984,50.875417309855806,34,339
18869_3263_x6927_y6229,1117,0.0017905102954341987,1.990398051389115,4314.016542556277,41.12049776474029,31,489
18869_3305_x6812_y6104,843,0.002372479240806643,2.279966314507185,5753.090252604135,40.19042015114898,19,320
18869_3321_x21485_y7678,614,0.0,2.150165690225757,4127.226725334738,34.84073238592974,19,249
18869_3395_x6415_y6741,518,0.0,1.6434677798850907,3659.1651582950203,49.06783715634434,15,304
18869_3398_x6248_y7047,2119,0.0009438414346389807,2.0148501333086952,10039.83048054009,41.043187159199235,42,879
18869_3480_x6168_y6983,2177,0.00045934772622875517,2.530911654333145,4783.989782079784,32.91769947500084,46,735
18869_3482_x7077_y5660,426,0.004694835680751174,1.9822224433105766,3991.3483198055087,41.47480059951256,17,212
18869_3504_x6554_y5961,378,0.0,1.481872693012086,4095.710378290482,58.49979187215577,7,266
18869_3506_x6250_y6810,1308,0.0007645259938837921,2.6038668816599566,3105.7058188721107,33.52865896770498,28,511
18869_3547_x21769_y7449,992,0.0,1.9438702587680747,5690.815335164312,42.646875740278446,47,381
18869_3590_x6132_y6798,1031,0.0009699321047526673,2.0416475552132263,3732.985633613428,46.618839790614615,39,446
18869_3634_x20027_y5437,377,0.0,1.6882992512921495,2910.5815517132096,56.199143634812756,10,295
18869_3634_x5750_y7170,478,0.0020920502092050207,1.8685953468110301,2819.8286706044732,50.004416403172726,19,301
18869_3659_x21701_y7032,551,0.0,1.928943057093844,3230.2926559614757,46.5931629483476,11,286
18869_3701_x5589_y7633,722,0.004155124653739612,2.502441691868527,3025.389702726626,38.993086676609934,20,315
18869_3701_x7703_y4993,1041,0.005763688760806916,4.054119039318208,553.2699987964864,25.472657681050745,8,596
18869_3741_x6284_y6163,652,0.0015337423312883436,1.8048784841411762,3587.8137037281763,44.24022246148965,18,299
18869_3751_x5868_y6832,2348,0.00042589437819420784,2.463401428395689,7776.239721952079,34.73724829553389,40,639
18869_3761_x5335_y8118,492,0.0040650406504065045,2.0735287231712958,3159.2461361147093,43.78037331780879,23,286
18869_3857_x22137_y7268,1734,0.0034602076124567475,2.235345812280526,4472.502675523861,38.6080348085562,44,682
18869_3937_x5000_y8198,966,0.006211180124223602,2.2223360615200876,3050.3271662596426,40.398326735685,34,487
18869_4001_x4383_y7249,2119,0.0037753657385559227,5.132191024836345,380.49413840589483,18.922562358153375,6,803
18869_4026_x21667_y6102,357,0.0,1.6081608718032028,2123.822650419567,47.90500440469399,8,247
18869_4036_x8032_y4635,1782,0.0016835016835016834,1.8851917367677273,5770.4919178804,45.613174493357505,48,683
18869_4050_x21764_y6239,350,0.0,1.5238107347889334,3468.206454692398,69.63796034123243,9,283
18869_4054_x19963_y5080,817,0.0012239902080783353,1.3467052401129407,4294.708683591832,63.134409809201806,27,403
18869_4089_x6848_y5110,1341,0.0022371364653243847,4.540684321588351,314.5361491090223,20.38691862294545,6,585
18869_4091_x4807_y8065,645,0.0015503875968992248,1.8770621759158108,2720.7668528185477,41.227022736266136,16,415
18869_4181_x21056_y5611,836,0.0,1.925643513091276,3812.057627673683,48.83032112214545,29,362
18869_4184_x11041_y4195,1378,0.00725689404934688,4.195836213121056,514.7922025186235,22.3467157632878,9,618
18869_4196_x21043_y5510,472,0.00423728813559322,1.7355162137039724,4378.913563723336,41.99811045976613,16,262
18869_4253_x4991_y7023,853,0.0011723329425556857,2.3995939498111882,2577.878908339863,33.89180660753674,13,420
18869_4268_x10899_y9077,1228,0.005700325732899023,3.938083488923954,1270.4057609656704,23.12594057409453,4,642
18869_4275_x8819_y9368,1216,0.007401315789473684,2.6663675820067976,2924.1049294549925,36.48747532623584,24,631
18869_4282_x22276_y6457,637,0.0031397174254317113,1.7941262850669673,3547.9494361389197,43.720139335062946,13,395
18869_4301_x16815_y4413,2380,0.0012605042016806723,4.226920176982555,426.1384121436357,20.87099090887073,12,1492
18869_4301_x20547_y5218,621,0.008051529790660225,1.737099554875334,3695.9675722063944,40.476644174516046,17,342
18869_4302_x23433_y9053,779,0.0038510911424903724,1.8863196486931033,2626.772839191085,51.197826984353014,19,457
18869_4345_x7097_y4738,1171,0.0008539709649871904,2.475392895566605,5594.9639644837425,34.74792811215499,23,499
18869_4347_x8166_y4281,1005,0.001990049751243781,2.1519993950999146,3413.9040422033945,38.19113314611456,20,517
18869_4371_x21382_y5522,325,0.0,1.9233153839870114,3011.49990429112,49.43064180461492,12,230
18869_4384_x15799_y10704,873,0.003436426116838488,3.2908087730065136,1500.584001155307,28.567275183509487,11,302
18869_4410_x8772_y3996,777,0.006435006435006435,2.294056871892171,5361.249529303308,35.93521916145018,10,449
18869_4414_x15653_y4273,1254,0.003189792663476874,4.166028785852286,447.47132710269074,21.8279341155405,5,658
18869_4419_x16667_y10498,962,0.005197505197505198,3.199985350026011,4070.297711553776,27.739688141493474,11,606
18869_4426_x7611_y4421,890,0.0011235955056179776,2.0138036631466667,3658.4421573910076,39.572328870202554,30,354
18869_4453_x9586_y8809,972,0.0051440329218107,3.769635382456256,2355.476941963397,21.672713981624504,5,527
18869_4457_x17404_y9449,1148,0.0078397212543554,4.523727431831864,1496.986998758919,18.602645895878965,5,793
18869_4468_x23035_y7089,2098,0.0023832221163012394,2.5728927247729585,5438.191993359333,33.22344697446032,32,609
18869_4469_x21852_y5924,627,0.001594896331738437,1.6782199105833853,3132.8361754237562,43.96465739215897,21,412
18869_4511_x11720_y4070,1549,0.0012911555842479018,4.026709863141482,424.0244463343084,23.85625376549353,4,923
18869_4520_x23555_y8194,1187,0.0016849199663016006,3.1596042844836942,578.8360860776968,30.283776618893622,7,647
18869_4550_x17965_y4177,1196,0.0008361204013377926,3.891886564308881,331.0324830599217,22.767301989188503,9,556
18869_4550_x7203_y4574,561,0.0,2.0178653349741964,3071.382391362265,40.53803257871208,11,343
18869_4571_x10055_y8359,992,0.007056451612903226,4.62378328209845,1065.8172055792609,19.742996301627944,2,504
18869_4587_x23021_y6827,887,0.002254791431792559,2.234778577849111,4666.971707601466,39.52264565659755,19,567
18869_4599_x7153_y3640,862,0.0,3.93044938731505,334.85694237411917,21.58886293322131,9,474
18869_4625_x5853_y5391,612,0.0032679738562091504,2.10743878424452,4254.893512558902,42.244390594277526,15,351
18869_4629_x8451_y4031,1588,0.004408060453400504,4.776891527877109,488.9130998877318,20.012924632263275,10,856
18869_4662_x10221_y8547,858,0.019813519813519812,3.985831339827634,1824.314624872105,26.4310632094248,8,582
18869_4693_x19236_y9148,1052,0.004752851711026616,4.042238565529574,1326.2034399891238,20.492243586022532,11,906
18869_4722_x18329_y4110,1566,0.006385696040868455,4.399126571447363,386.63254961061017,22.217365398024544,8,977
18869_4727_x9851_y8415,1249,0.012810248198558846,4.405567598024432,1808.8604943216887,19.385743889546895,5,592
18869_4764_x5211_y5995,1071,0.0,1.5757707820433096,3587.95984022616,51.51860064895275,43,517
18869_4786_x18238_y10268,520,0.0038461538461538464,2.387445522752026,2592.5499031322433,35.75320174943042,5,303
18869_4787_x8961_y9647,638,0.006269592476489028,3.0740106170912265,2220.210540397566,29.573687970680414,6,361
18869_4837_x18229_y3163,1700,0.0,3.3863050267523143,388.84940190905684,25.15721523965627,11,764
18869_4841_x18666_y8144,679,0.004418262150220913,4.312455515602942,971.5554190792691,23.463623293489455,5,351
18869_4848_x18620_y8132,1573,0.007628734901462174,4.805650292331463,1750.3161560627834,20.628404351729262,6,678
18869_4883_x18883_y4120,1110,0.0045045045045045045,4.340497015818611,337.3648849265517,21.796997024190482,6,637
18869_4890_x8926_y9583,658,0.010638297872340425,4.879701888366069,1880.904354950716,17.78076748479906,4,488
18869_4912_x19648_y8510,723,0.0013831258644536654,3.3212113027786683,924.8813804101317,26.888714050797013,4,652
18869_4953_x22613_y6076,1682,0.0,2.0298308458166323,4821.746806716892,44.01351069801617,47,594
18869_4997_x13063_y4444,2619,0.003436426116838488,2.111852610948487,5895.728252135362,38.37922125699767,58,910
18869_5019_x5442_y5910,1994,0.003510531594784353,4.406504050530289,411.2385348035855,21.181331918943947,6,971
18869_5024_x5544_y5480,2890,0.001384083044982699,2.506006714000366,6639.956877046451,31.82849809072921,43,916
18869_5033_x23046_y6158,1145,0.0,1.8597272280996084,5648.226644423897,44.7930146158072,30,491
18869_5108_x7688_y4065,1175,0.0,1.9456098129341262,4103.267486827892,47.10999497138304,34,490
18869_5123_x17555_y3609,896,0.0033482142857142855,4.245147754274436,398.241492983307,23.46789065781683,8,561
18869_5126_x8617_y7685,1327,0.002260738507912585,3.2926120721943475,1381.5994256781798,27.32453598406304,10,1049
18869_5150_x8933_y7652,1326,0.006033182503770739,4.569318982991697,1946.639597127547,21.457811393781082,16,697
18869_5213_x7186_y4274,1551,0.0019342359767891683,2.356014352687368,6446.312864370831,36.730700733013975,40,596
18869_5237_x7485_y4162,987,0.00303951367781155,2.1845493428314255,4128.337341808335,45.767839012408466,36,341
18869_5286_x15761_y3297,1222,0.006546644844517185,3.5294679926870645,322.1831523456038,25.21724961047466,7,800
18869_5317_x6063_y4638,1296,0.005401234567901234,5.214557789172149,320.22559228575295,19.161040021904444,4,550
18869_5343_x5414_y5337,1591,0.0,2.1016009686624013,5043.150983730466,42.27698291636773,49,519
18869_5393_x8284_y3671,1442,0.0020804438280166435,2.1969481271269067,5777.504035434441,41.41762724505714,40,552
18869_5418_x23277_y4971,2178,0.0004591368227731864,3.727330977770037,434.7686015892165,23.340524298663873,7,756
18869_5431_x21494_y4633,1030,0.002912621359223301,4.225339480838645,399.9091554607817,22.29136694025813,7,600
18869_5444_x13271_y3998,1909,0.003143006809848088,2.0500811514159096,5354.514680994865,36.85195931804032,39,838
18869_5482_x15126_y4142,571,0.0,1.5687496603770974,1603.5160423040413,43.5566960185466,16,404
18869_5553_x7275_y3994,1324,0.0,1.9334229001618242,5436.970763695086,44.59184009630274,42,493
18869_5571_x8792_y4549,1041,0.0019212295869356388,4.563327898707521,369.2854753672261,19.376381285339995,3,610
18869_5684_x13521_y3699,2050,0.000975609756097561,1.8885418936644056,5889.98532766832,36.565823809581076,52,780
18869_5692_x6534_y3440,1697,0.0,3.921745107294926,342.46846463805156,22.28965234819829,6,896
18869_5694_x15073_y4098,2398,0.0,2.2912347337190972,4835.663274972473,35.1219571495266,27,982
18869_5705_x4706_y6107,1817,0.00275178866263071,4.944104623332041,339.7094830282267,19.63456501254488,10,796
18869_5754_x7159_y3959,1036,0.0,2.2917731807059916,5716.831888074875,40.95271772652174,27,352
18869_5802_x13547_y4406,2142,0.0032679738562091504,2.2508022947599358,5785.394096833825,36.405224531806375,47,864
18869_5941_x16325_y2938,1032,0.006782945736434108,4.263886904676535,359.4158552409709,22.998789401997694,3,613
18869_5980_x7654_y3517,953,0.002098635886673662,2.3844864162143353,4115.663258072128,36.8885420141382,29,379
18869_6076_x17177_y3306,1513,0.004626569729015202,3.3195618467541856,427.50008947023616,24.116410892279838,11,912
18869_6241_x19347_y3562,1397,0.0,4.231572800908282,361.25985207232014,20.47058369919665,13,614
18869_6291_x15236_y3478,2423,0.0,2.0524537538687753,6046.061246616436,39.117444803358474,67,733
18869_6454_x17703_y2478,1165,0.0017167381974248926,4.417749513967652,526.9646066800922,21.201456710786566,11,418
18869_6732_x9649_y3919,1938,0.003611971104231166,4.826332346115414,506.60262002699454,19.84076051241218,2,1003
18869_6854_x10735_y2978,1624,0.0006157635467980296,4.299620064080949,305.8496236152667,21.815218415458588,10,587
18869_7121_x17742_y2862,1740,0.0017241379310344827,5.3661702392069035,1388.925766601774,18.527920191156923,7,769
18869_7358_x8916_y4859,2476,0.0024232633279483036,5.019668778971648,520.1737722709969,19.252548959007708,6,950
18869_7472_x16444_y11009,4376,0.009826325411334552,3.6330203895094537,4191.381476928116,25.456469775843757,24,2972
18869_7986_x18907_y11037,62,0.016129032258064516,0.6873996610665022,6606.401087511371,172.70822515326245,6,97
18869_7989_x9123_y9916,34,0.0,0.44692830571553016,4822.587428361083,248.23077282344252,2,89
191801_1996_x10466_y16907,594,0.0016835016835016834,1.117183087611499,4207.776290667507,78.62964086161291,12,260
191801_3966_x14363_y10542,274,0.0036496350364963502,2.2965386134073387,921.375548211515,32.49592248511024,2,186
191801_4180_x7440_y5386,1043,0.0,2.3932042991614964,1276.6581421746282,32.46352104806161,10,462
191801_4228_x15043_y11097,276,0.007246376811594203,2.273518319506708,689.88498386497,32.94084857088018,2,295
191801_4724_x4226_y10240,563,0.0,1.032823245399856,1808.1446195471271,65.05362527824596,14,321
191803_8254_x7045_y21580,1070,0.0009345794392523365,1.4896982697549577,7783.727768984391,57.34016019208527,11,462
191807_2469_x5431_y10056,1907,0.006292606187729418,1.283582544100253,6655.892684933524,70.52539797265271,77,1062
191807_2729_x3750_y9965,2850,0.0038596491228070177,1.5022304012855254,7494.902024025763,59.819091579775424,64,1299
191807_3532_x4912_y7973,2340,0.001282051282051282,1.6643973504912974,11795.948465496393,52.37624610201207,39,1010
191807_4114_x3589_y10280,1930,0.007253886010362694,1.5150229443092922,5034.3014730643845,59.20935464392584,47,1126
191807_4821_x3698_y18726,394,0.0,1.209875136510364,3579.340933728539,53.475474247512956,19,161
191807_4923_x7499_y24194,783,0.001277139208173691,2.4546366152275647,2766.9904297711255,40.09080379150299,22,249
191807_5031_x5620_y23074,593,0.0016863406408094434,2.4729222696404496,4404.860513162301,33.552269533776396,6,268
191807_5062_x6404_y23808,690,0.0,2.9927710961889264,3565.9193641523925,31.9952375579351,14,169
191807_5178_x5002_y23078,2072,0.0014478764478764478,2.2045599987499322,4145.916218556589,41.952020397754076,38,1009
191807_5199_x3288_y11643,908,0.004405286343612335,1.117822356400428,5612.674902134452,71.62287341913303,34,578
191807_5629_x4661_y9410,411,0.0,1.1643928350761141,1924.0951879952831,61.076874557461565,16,212
191807_5811_x3931_y20674,277,0.0036101083032490976,2.0356824955733206,3304.9132394482094,41.211945141398296,12,165
