Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
17781_6643_x22317_y12822,59897,12.5664,7,132,269,138,5172.8,3618.13,3521.83,1.99997,59198.3,371954,185977,5309.85,13974.7,23,0.856046,221.662,1,72.6962,68.6266,1.12507
17302_00103,30207,12.5664,3,122,245,124,1865.38,2166.74,1201.47,1.99993,29650.8,186302,93150.8,2484.39,3761.77,23,0.845984,122.29,1,80.8694,77.6313,1.21318
18454_00020,23464,12.5664,5,82,167,86,2279.1,1689,860.74,1.99991,23276.9,146253,73126.5,1847.88,3333.57,19,0.818937,139.497,1,66.899,83.7088,1.17843
17545_00003,59762,12.5664,3,330,661,332,2664.4,3517.22,1941.71,1.99997,58586.5,368110,184055,4224.74,9042.27,50,0.878299,89.41,1,68.024,70.7299,1.31831
18455_00144,66391,12.5664,8,307,620,314,1727.45,2542.2,2674.55,1.99997,65644.5,412456,206228,3237.91,6012.94,24,0.913245,106.081,1,67.1584,62.2204,1.28259
18465_00037,16563,12.5664,6,186,376,191,1217.83,2238.56,409.8,1.99988,16262.6,102181,51090.5,2235.54,3468.55,37,0.851541,43.0479,1,81.5898,83.4041,1.21697
17302_00031,16892,12.5664,5,93,189,97,4316.62,1740.14,1803.33,1.99988,16586,104213,52106.5,4275.46,7514.74,27,0.829381,88.3704,1,79.1488,78.2007,1.13325
18454_00024,18641,12.5664,5,145,293,149,2948.9,2858.28,1145.12,1.99989,18382.9,115503,57751.5,3746.25,8025.57,49,0.862485,62.6177,1,85.8719,86.5729,1.16218
17545_00067,26309,12.5664,3,162,325,164,1129.33,2523.5,1065.27,1.99992,25702.6,161494,80747.2,2473.98,3796.84,24,0.805402,79.9477,1,66.9924,85.4102,1.22809
18868_4818_x14513_y17030,24696,12.5664,7,167,339,173,1593.55,2113.46,1209.69,1.99992,24349.6,152993,76496.5,2189.95,4235.16,33,0.860979,71.8466,1,77.776,80.2068,1.22172
236174_4729_x16869_y27809,183059,12.5664,5,306,615,310,8122.25,5757.8,4898.64,1.99999,181406,1.1398e+06,569902,6252.79,17508,30,0.856229,296.655,1,68.9893,74.1937,1.14929
18458_00547,38904,12.5664,8,252,510,259,2041.39,1725.93,2625.62,1.99995,38295.7,240619,120309,3320.18,6290.46,45,0.871655,75.2804,1,71.7273,72.9503,1.30476
18465_00007,16679,12.5664,5,163,329,167,768.35,1565.63,1177.31,1.99988,16422.3,103184,51592.1,1857.69,2760.68,34,0.882958,49.693,1,75.696,77.3088,1.26028
pre_18864_00044,102575,12.5664,7,305,615,311,2847.06,3329.42,7859.71,1.99998,101445,637399,318699,6949.22,10237.3,44,0.871165,165.787,1,70.0874,65.5151,1.20665
17545_00130,17219,12.5664,7,130,265,136,4186.88,1394.16,1416.78,1.99988,16887.8,106109,53054.5,4203.2,6017.11,25,0.823203,63.9736,1,78.0954,85.2058,1.16662
pre_18864_00003,103232,12.5664,10,312,632,321,4601.16,5030.53,6219.63,1.99998,102190,642081,321041,5338.68,8635.66,29,0.870228,162.34,1,78.32,73.5325,1.20902
17545_00053,38215,12.5664,5,145,293,149,1971.92,1703.9,1124.96,1.99995,37494.3,235584,117792,1700.25,2238.76,25,0.799235,129.423,1,71.3705,88.2519,1.19066
18465_00228,32016,12.5664,6,215,434,220,1490.44,3702.3,1416.67,1.99994,31534.4,198136,99068.2,3669.57,6701.44,39,0.869117,72.7673,1,69.0822,69.9077,1.24702
18453_3225_x17398_y19713,14011,12.5664,3,136,273,138,1327.8,490.81,1132,1.99986,13788.3,86634.6,43317.3,1500.63,2198.67,38,0.874612,50.3187,1,82.7262,83.0982,1.19267
17109_2201_x8046_y23301,118610,12.5664,6,204,412,209,2966.03,3521.31,7405.18,1.99998,117511,738345,369172,5555.01,11515.6,25,0.870616,286.886,1,70.8804,65.0333,1.16478
18867_6003_x18592_y6204,116621,0.785398,11,442,893,452,6105,5821.87,3805.52,4.45167,115378,1.60983e+06,2.66806e+06,5262.49,11967,25,0.884053,129.594,0.992672,69.9429,73.1423,1.17597
18454_01112,22155,12.5664,9,122,251,130,766.39,3036.58,1401.27,1.99991,21887.2,137521,68760.7,2737.1,5625.91,14,0.886549,87.2629,1,68.351,64.0921,1.23906
18458_00386,13830,12.5664,8,162,330,169,1327.29,520.4,826.6,1.99986,13559,85193.6,42596.8,1300.85,2350.27,29,0.837068,40.9061,1,84.8773,84.6874,1.25961
236174_5138_x16501_y28259,181669,12.5664,9,236,479,244,7850.96,7017.12,5115.43,1.99999,180239,1.13248e+06,566239,6323.16,12877.1,22,0.861241,378.265,1,69.2057,68.7708,1.13137
236174_6338_x12092_y5845,113916,12.5664,4,195,392,198,5279.17,5349.21,4152.57,1.99998,112970,709811,354906,6359.52,10104,29,0.876908,289.599,1,69.4927,71.5078,1.17787
18457_00083,36679,12.5664,8,255,516,262,1403.33,2435.88,1296.95,1.99995,36219.6,227574,113787,2792.33,5896.17,38,0.888409,70.0814,1,73.8345,74.5201,1.32818
18465_00033,17991,12.5664,4,89,180,92,5121.49,2621.7,880.9,1.99989,17778.7,111707,55853.5,5317.54,9055.94,22,0.875454,98.9444,1,80.4253,77.3653,1.14679
18457_00170,10568,12.5664,4,108,218,111,2056.33,854.21,573.65,1.99981,10393.1,65301.9,32650.9,2034.83,3630.79,27,0.843489,47.4725,1,80.7417,83.3711,1.1603
pre_18868_00465,61301,12.5664,7,567,1139,573,1150.55,1388.73,936.65,1.99997,60051.8,377317,188658,989.449,1974.41,47,0.877389,52.8191,1,73.6544,75.6589,1.2523
18453_4725_x30684_y6703,64837,12.5664,9,225,457,233,3461.82,2306.16,3525.67,1.99997,64266.1,403796,201898,3699.57,10105,36,0.888725,140.873,1,68.1953,71.8483,1.19149
18454_01081,29866,12.5664,13,201,413,213,1101.33,2117.61,2207.8,1.99993,29503.7,185377,92688.5,2664.01,4371.8,21,0.895454,71.3123,1,69.5117,62.6875,1.28956
18465_00128,36225,12.5664,9,204,415,212,1363.41,2686.05,2078.32,1.99994,35825.3,225097,112548,2882.53,6309.22,20,0.881954,86.2867,1,75.2323,66.3206,1.27634
18869_5705_x4706_y6107,41948,12.5664,8,395,796,402,697.79,704.6,604.13,1.99995,41352.3,259824,129912,445.302,985.042,22,0.886157,51.6972,1,79.4393,72.4118,1.26208
18453_3350_x8925_y9653,56190,12.5664,7,208,421,214,1011.17,1307.62,1500.73,1.99996,55686.8,349891,174945,1032.87,4246.4,25,0.869208,132.466,1,73.3754,75.2627,1.21416
18465_00052,35295,12.5664,4,179,360,182,3063.83,1819.56,2585.02,1.99994,34825.9,218817,109409,2969.06,3547.7,28,0.895538,97.0389,1,70.7858,67.3013,1.23642
18869_4282_x22276_y6457,45196,12.5664,7,196,397,202,4048.02,4433.34,3860.26,1.99996,44757.6,281220,140610,5961.82,8885.81,35,0.85974,112.841,1,72.3798,72.6962,1.15479
17545_00149,28836,12.5664,9,99,205,107,1095.77,902.97,1095.47,1.99993,28310.5,177880,88940.1,838.443,1451.87,12,0.809425,139.659,1,68.9644,75.0096,1.15523
pre_18866_00186,6959,12.5664,2,26,52,27,1368.42,1212.8,1070.12,1.99971,6905.71,43389.8,21694.9,1577.03,2643.8,9,0.907782,132.808,1,66.2734,48.5669,1.15348
18868_5397_x19819_y6085,67120,12.5664,9,260,527,268,4295.57,5662.95,2846.3,1.99997,66367,416996,208498,5481.2,10535.3,23,0.884121,126.361,1,68.5543,66.2095,1.14537
pre_18864_00163,83953,12.5664,7,220,445,226,2286,3743.25,4713.83,1.99998,83077.6,521992,260996,3881.22,10185.5,32,0.872826,187.656,1,70.0599,68.1896,1.17404
18454_00129,31284,12.5664,10,187,382,196,800.19,2831.48,1768.67,1.99994,30864,193924,96962.1,2278.9,5650.59,21,0.899346,80.8927,1,64.8299,67.9988,1.23723
pre_17781_00066,55893,12.5664,6,170,344,175,4919.28,3216.6,3477.42,1.99996,54935.3,345169,172584,4327.22,7157.44,21,0.850516,161.477,1,69.1695,71.7883,1.11204
18869_4001_x4383_y7249,46129,12.5664,7,399,803,405,679.63,947.15,1092.25,1.99996,45515.5,285982,142991,1016.05,1614.05,22,0.894169,56.4446,1,82.319,71.3303,1.34549
17302_00097,12469,12.5664,6,58,120,63,3785.28,1135,1903.12,1.99984,12300.9,77288.8,38644.4,4072,5745.99,15,0.843682,102.9,1,77.6435,70.9203,1.14114
17109_1901_x9602_y10508,72979,12.5664,6,127,258,132,2519.32,2850.38,5447.76,1.99997,72341.6,454536,227268,5268.45,12311.2,28,0.854411,281.86,1,71.2398,70.3652,1.18448
18867_7123_x11808_y5131,27226,12.5664,6,268,540,273,615.52,481.39,497.07,1.99993,26812.2,168466,84232.9,404.03,1044.33,29,0.896022,49.4167,1,77.9413,75.5308,1.26702
18465_00046,16808,12.5664,8,202,410,209,845.73,1499.46,696.22,1.99988,16499.3,103668,51834,1560.04,2541.51,31,0.872998,39.9927,1,79.9081,81.9735,1.22872
236174_3529_x12805_y10541,151685,12.5664,6,229,462,234,8154.92,4773.04,4960.16,1.99999,150571,946068,473034,6817.19,16685.2,19,0.87218,327.32,1,69.0043,68.8628,1.16609
18464_00143,33900,12.5664,7,166,337,172,2670.4,2338.01,1891.23,1.99994,33495.2,210457,105228,3407.95,6608.38,19,0.890221,99.5905,1,70.1305,65.859,1.22897
236174_4129_x16214_y10304,176109,12.5664,9,267,541,275,5668.78,6150.14,4225.47,1.99999,174690,1.09761e+06,548806,6842.83,12269.5,27,0.875288,324.523,1,70.559,66.9517,1.19077
pre_18465_00102,6651,12.5664,2,30,60,31,1115.5,748.58,1392.14,1.9997,6552.12,41168.2,20584.1,1438.34,3023.93,13,0.875086,109.833,1,58.2884,81.1196,1.12873
18868_5156_x9540_y6495,76605,12.5664,8,320,646,327,5040.1,6139.23,3516.55,1.99997,75752.5,475967,237983,6061.16,9729.76,25,0.880718,117.582,1,72.8558,72.4073,1.17877
17545_00084,65571,12.5664,9,382,771,390,3900.45,1706.01,3090.25,1.99997,64129,402934,201467,4278.28,8363.74,26,0.871866,84.0454,1,71.0683,68.3456,1.28433
18463_00003,54536,12.5664,10,357,722,366,3321.05,1733.49,2529.65,1.99996,53975.7,339139,169570,4029.02,7230.48,41,0.917919,74.5332,1,79.7508,71.1594,1.34074
18869_5802_x13547_y4406,108273,12.5664,10,428,864,437,6185.62,5898.32,2657.85,1.99998,107322,674323,337161,5515.23,12380.8,32,0.897623,124.315,1,70.6519,64.3392,1.18661
17786_00001,22150,12.5664,4,58,118,61,5192.58,1710.94,2598.43,1.99991,21817.1,137081,68540.6,3771.17,12486.8,18,0.851272,186.703,1,78.5989,80.9305,1.06952
18454_01113,28539,12.5664,7,150,305,156,784.39,2846.61,1692.64,1.99993,28145.9,176846,88422.9,2669.14,5760.87,17,0.881294,92.5672,1,75.7637,69.0165,1.26285
pre_18467_00495,67569,12.5664,3,368,737,370,4033.69,1962.19,2600.02,1.99997,66596.3,418437,209218,4080.76,7012.18,40,0.856097,90.6798,1,69.0753,75.7194,1.17718
18464_00052,34405,12.5664,8,194,394,201,1254.37,2784.98,1806.75,1.99994,34021.3,213762,106881,2902.75,5637.07,24,0.899523,86.3198,1,71.0151,63.4915,1.24129
18867_4954_x9860_y7599,113122,12.5664,8,456,918,463,10184.3,6213.33,6077.47,1.99998,111816,702562,351281,9577.73,16087.1,27,0.879336,122.225,1,73.6378,68.0092,1.12711
17787_00049,18588,12.5664,4,137,276,140,4114.8,1171.03,1668.79,1.99989,18272,114806,57403.1,4247.52,5970.86,25,0.796772,66.3442,1,77.1566,76.5414,1.18948
17302_00020,48105,12.5664,7,305,615,311,2633.03,2544.66,1725.97,1.99996,47129.6,296124,148062,3620.16,7434.85,45,0.874886,77.2179,1,62.3683,68.1156,1.34041
17302_00093,12669,12.5664,5,72,147,76,3799.15,945.42,1886.82,1.99984,12488.9,78470,39235,4084.1,5827.06,14,0.83792,85.1769,1,78.8491,79.0614,1.14348
236174_2801_x11376_y11451,164968,12.5664,7,282,569,288,5311.21,3736.4,3637.79,1.99999,163168,1.02522e+06,512609,4739.3,6779.01,20,0.837968,288.924,1,70.0575,63.5523,1.23816
17782_3138_x32805_y18352,144509,12.5664,8,260,526,267,5287.99,3958.25,8159.77,1.99999,142303,894115,447058,6248.16,12247.3,24,0.831029,273.73,1,70.004,76.4727,1.17311
18869_3480_x6168_y6983,98210,12.5664,11,363,735,373,6446.82,4182.63,3839.38,1.99998,97374,611819,305909,6324.81,8823.11,25,0.892357,132.618,1,71.6049,65.0471,1.20349
18869_6241_x19347_y3562,39683,12.5664,8,304,614,311,783.71,350.07,729.13,1.99995,39142.1,245937,122968,519.764,800.525,16,0.890697,63.6287,1,73.6007,71.5534,1.24131
18458_00051,40684,12.5664,6,183,370,188,3429.17,3679.32,2233.23,1.99995,40219.2,252704,126352,3182.86,11235.5,19,0.885962,108.954,1,73.8106,68.1449,1.21931
17545_00173,43956,12.5664,8,205,416,212,2041.67,3207.81,1568.37,1.99995,43149.8,271118,135559,2876.16,8155.49,23,0.860631,104.661,1,70.8127,66.7493,1.2537
18455_5316_x26308_y13288,37315,12.5664,10,240,488,249,2407.48,1895.53,2241.62,1.99995,36760.1,230971,115485,3382.51,6413.94,38,0.88203,75.4631,1,65.8118,72.147,1.26787
18464_00124,40590,12.5664,6,270,544,275,2280.68,2439.83,1602.58,1.99995,40061.1,251711,125856,3221.09,5715.01,35,0.905808,73.6121,1,74.8053,75.1333,1.29513
18454_01015,40622,12.5664,10,234,476,243,2980.42,2467.05,1735.56,1.99995,40178,252446,126223,3753.53,5359.83,21,0.89943,84.3382,1,66.4617,66.5032,1.30877
236174_3893_x17507_y26071,135214,12.5664,6,215,434,220,6714.33,3361.15,4344.3,1.99999,133962,841707,420854,4326.46,5603.52,22,0.856017,310.551,1,73.787,72.3821,1.17184
18455_00021,23034,12.5664,7,164,333,170,733.93,2619.65,1364.11,1.99991,22692.9,142583,71291.7,2641.83,6288.62,32,0.908945,68.1682,1,79.4189,71.5686,1.23833
18454_00086,34095,12.5664,6,155,314,160,2454.79,2069.4,1112.9,1.99994,33705.9,211780,105890,2439.72,3168.93,20,0.820329,107.58,1,79.8398,80.5398,1.15257
17545_00026,42847,12.5664,7,271,547,277,2025.99,1631.46,1102.93,1.99995,41923.2,263411,131706,2118.27,2911.42,37,0.811502,77.3291,1,70.2593,82.5212,1.24695
18458_00102,45048,12.5664,5,162,327,166,2407.96,3877.78,2313.99,1.99996,44672.3,280685,140342,3203.43,12446.8,20,0.898937,136.758,1,72.8556,68.2544,1.20005
18864_4067_x3464_y21495,72844,12.5664,4,164,330,167,3269.62,3683.78,3631.98,1.99997,72424.9,455059,227530,3231.36,5795.94,28,0.841133,219.736,1,74.7864,78.6657,1.17565
17781_2491_x13559_y38398,47148,12.5664,9,156,319,164,4070.92,2091.15,3411.95,1.99996,46395.4,291511,145755,4020.64,5905.69,18,0.861278,146.796,1,66.8864,64.4805,1.18482
17545_00023,19605,12.5664,5,133,269,137,1718.64,1313.97,1199.6,1.9999,19182.8,120529,60264.4,1993.1,2864.52,30,0.827685,71.8773,1,76.4822,88.9982,1.18895
18869_4275_x8819_y9368,51389,12.5664,5,315,633,319,5561.3,2727.91,1652.2,1.99996,50844.4,319465,159732,3295.12,5216.67,26,0.862248,80.1817,1,82.9968,76.8108,1.16324
17302_00108,18460,12.5664,4,133,268,136,1696.16,1652.06,829.11,1.99989,18047.5,113396,56697.9,1889.09,3791.4,24,0.817284,67.8769,1,73.7247,78.2487,1.23575
18465_00125,45572,12.5664,7,312,629,318,1629.57,2084.81,2345.78,1.99996,44986.7,282660,141330,3062.32,5467.62,47,0.902278,71.4499,1,74.3853,70.2634,1.33779
pre_18464_00099,7511,12.5664,3,29,59,31,814.33,903.49,1351.78,1.99973,7419.08,46615.5,23307.7,1349.1,3016.85,8,0.906039,126.288,1,64.7296,62.4991,1.11368
18465_00045,10810,12.5664,5,52,107,56,740.29,953.04,946.29,1.99981,10675,67073.1,33536.5,871.989,2398.44,14,0.832249,100.019,1,80.1682,86.4936,1.15889
191812_3727_x4996_y18685,148546,12.5664,12,338,686,349,5067.06,5090.51,8475.57,1.99999,147412,926215,463107,7644.89,13027.5,33,0.867115,215.538,1,73.5579,70.8223,1.15748
18869_4587_x23021_y6827,53068,1885.74,9,280,567,288,3473.61,4278.91,3975.92,3.95971,52517.5,652600,905857,5758.5,9779.19,30,0.866179,92.5926,1.00539,84.9858,80.3617,1.191
18869_5024_x5544_y5480,130563,12.5664,10,454,916,463,7841.73,5972.51,5792.07,1.99998,129453,813378,406689,7617.92,12872.2,29,0.887882,141.535,1,74.8515,65.9244,1.17422
17543_5296_x5131_y20385,50861,12.5664,6,149,302,154,1784.84,2773.65,2693.37,1.99996,50381.3,316555,158277,2580.56,4041.41,21,0.830685,167.411,1,71.7162,73.9781,1.22031
18458_00086,52081,12.5664,5,242,487,246,2271.47,3197.16,1798.67,1.99996,51520.6,323713,161857,2735.37,8460.26,33,0.907306,105.94,1,67.7623,68.1254,1.27405
17545_00024,19608,12.5664,5,98,199,102,1729.35,1654.48,966.56,1.9999,19239.5,120885,60442.7,1849.54,2848.39,18,0.827276,97.5276,1,69.6405,84.0175,1.16941
18457_00203,46256,12.5664,7,261,527,267,1672.9,3658.48,2177.87,1.99996,45684.1,287042,143521,3904.03,8567.48,42,0.887343,86.7704,1,70.8727,70.3456,1.27635
191812_3494_x7001_y8336,98928,12.5664,10,221,450,230,4319.84,4089.92,7695.27,1.99998,98316.5,617741,308870,6648.59,9952.83,22,0.871901,218.838,1,71.6462,65.333,1.17739
17300_6010_x23413_y13446,92226,12.5664,10,184,376,193,3535.29,5392.75,9606.25,1.99998,91286.9,573573,286786,9332.57,15470.5,22,0.856191,244.279,1,72.9514,71.7748,1.14499
18465_00047,137750,12.5664,8,571,1148,578,4598.22,3772.82,3380.81,1.99999,135935,854105,427053,3655.26,14353,46,0.886152,118.99,1,66.3237,68.9955,1.21944
18869_3321_x21485_y7678,38025,12.5664,7,122,249,128,5343.5,3345.39,3683.99,1.99995,37699.8,236875,118437,6394.49,8919,19,0.863523,151.707,1,73.8754,65.8235,1.16954
191807_4923_x7499_y24194,36957,12.5664,7,122,249,128,2592.12,1534.26,3088.5,1.99995,36630.9,230159,115079,2904.81,5186.76,24,0.839206,147.418,1,77.4036,75.204,1.22182
18453_6846_x11548_y2831,37539,12.5664,6,114,232,119,1065.12,983.6,2300.34,1.99995,37252.2,234063,117031,1642.73,3562.07,24,0.868001,160.802,1,79.5088,83.8112,1.18484
18464_00132,85399,12.5664,8,372,750,379,3432.17,1819.6,3194.43,1.99998,84423.2,530447,265223,4078.38,7155.48,32,0.894635,112.864,1,67.4414,63.1803,1.25048
pre_18864_00084,31841,12.5664,5,188,379,192,992.66,1805.09,841.1,1.99994,31444.9,197574,98787,1116.22,3070.78,28,0.854929,83.0106,1,75.0949,82.4149,1.231
pre_182712_00004,15290,12.5664,5,95,193,99,998.07,1327.57,746.33,1.99987,15031.2,94443.9,47221.9,1507.76,2572.16,25,0.836524,78.2176,1,78.8569,68.0943,1.17734
18454_00101,55908,12.5664,8,252,510,259,4608.15,1644.75,1219.59,1.99996,55325.8,347622,173811,4529.94,11004,60,0.89152,108.622,1,68.6029,69.1723,1.31693
17302_00046,20054,12.5664,3,86,173,88,1279.33,2193.9,995.43,1.9999,19706.6,123820,61910.1,1756.09,3890.28,29,0.819592,114.913,1,69.4127,82.9479,1.15047
18465_00303,88594,12.5664,7,392,789,398,3260.66,3439.58,3104.28,1.99998,87723.2,551181,275591,4099.55,8137.79,29,0.901892,111.285,1,71.8664,67.391,1.24897
18455_00050,41204,12.5664,7,156,317,162,1722.91,2186.05,3027.71,1.99995,40663.8,255498,127749,2873.7,8720.43,19,0.887435,128.978,1,75.7355,67.5444,1.18687
18454_00027,30084,12.5664,3,112,225,114,1903.38,1814.51,1142.63,1.99993,29814.3,187329,93664.3,1490.21,2772.18,22,0.832331,132.702,1,73.2714,87.17,1.16555
18455_00201,32613,12.5664,10,237,482,246,2136.47,1953.89,2155.15,1.99994,32171.9,202142,101071,3240.65,6804.54,51,0.894942,66.6598,1,71.3286,75.5478,1.27802
18454_00090,26695,12.5664,6,183,370,188,3469.66,1877.41,727.78,1.99993,26264.4,165024,82512.2,3388.65,4089.28,33,0.826197,71.1459,1,80.8236,84.1033,1.21871
pre_18465_00366,7383,12.5664,2,27,54,28,1235.23,1071,1206.16,1.99973,7285.34,45775.2,22887.6,1267.75,2747.69,8,0.895125,135.704,1,76.6392,72.113,1.07978
18458_00280,30350,12.5664,8,201,408,208,870.68,2376.9,1800.1,1.99993,29842.3,187505,93752.4,2592.14,5981.79,42,0.860842,73.3848,1,72.7708,76.2705,1.30251
18455_00017,35832,12.5664,7,174,353,180,1999.17,3552.14,1869.01,1.99994,35477.2,222910,111455,2939.51,9230.12,29,0.910082,100.504,1,75.2448,62.508,1.22837
18868_4803_x7002_y8311,35217,12.5664,5,145,293,149,3662.32,5130.89,3230.54,1.99994,34811.8,218729,109364,5920.71,8327.48,20,0.862857,119.191,1,70.7286,72.6744,1.16536
17109_6801_x7432_y4405,140694,12.5664,6,225,454,230,5090.98,5157.76,3421.86,1.99999,139621,877264,438632,4646.54,7550.98,20,0.828288,308.896,1,71.1918,75.5939,1.18733
18458_00615,13858,12.5664,4,44,90,47,2143.52,2777.82,2357.88,1.99986,13720.7,86209.6,43104.8,2645.93,7023.63,8,0.895429,152.967,1,74.5311,60.7921,1.12157
17302_00016,23721,12.5664,5,152,307,156,1670.35,1508.55,1097.68,1.99992,23284.8,146303,73151.4,1984.67,2590.77,28,0.868041,76.2638,1,75.5564,82.5826,1.19049
18465_00111,51430,12.5664,3,213,427,215,3648.45,3723.9,3060.13,1.99996,50854.2,319526,159763,3994.41,11415,32,0.891946,119.443,1,78.5754,75.4734,1.20584
18864_00057,132146,12.5664,8,486,978,493,4414.93,4146.8,3677.57,1.99998,130503,819973,409986,5010.15,8092.42,42,0.866294,134.118,1,68.9414,69.1394,1.20709
18867_4824_x31628_y8902,40260,12.5664,8,200,406,207,3375.13,4525.21,3877.2,1.99995,39757.8,249806,124903,5858.65,8006.31,24,0.885675,98.1601,1,71.2057,66.9173,1.18629
236174_4229_x13663_y8589,105263,12.5664,6,177,358,182,7176.38,4642.76,4578.87,1.99998,104441,656225,328113,6852.43,13218.5,20,0.864139,293.028,1,71.4298,68.005,1.12925
18458_00419,49281,12.5664,5,245,493,249,1566.52,3890.72,3300.58,1.99996,48767.7,306417,153208,3972.29,8664.28,22,0.894743,98.9594,1,70.8879,68.8494,1.24792
17109_6601_x5417_y25287,115192,12.5664,6,159,322,164,2515.38,2198.2,8398.68,1.99998,114483,719315,359657,7585.83,12286.8,20,0.829676,356.736,1,78.733,71.2132,1.21103
18864_5444_x7352_y31475,79367,12.5664,8,222,450,229,2780.64,4023.2,3598.68,1.99997,78808.7,495170,247585,3871.18,5180.61,29,0.892624,175.369,1,68.8873,60.8055,1.19133
18454_00142,66538,12.5664,8,365,736,372,1879.69,2392.87,2843.9,1.99997,65820,413560,206780,3089.23,7429.19,55,0.909326,89.4035,1,74.0039,68.9088,1.28911
18869_4511_x11720_y4070,45089,12.5664,7,459,923,465,815.17,735.22,616.15,1.99996,44412.1,279049,139525,621.062,893.133,23,0.913899,47.8494,1,81.9729,73.2107,1.30759
18454_00145,29989,12.5664,7,190,385,196,1641.21,2288.2,1687.6,1.99993,29599.5,185979,92989.5,2978.86,4864.21,26,0.89595,76.8909,1,73.8452,65.4102,1.27948
18458_00550,37850,12.5664,11,265,539,275,1985.38,1741.17,2688.98,1.99995,37128.6,233286,116643,3357.78,7766.42,48,0.850083,69.2208,1,77.086,85.2293,1.27347
17109_6201_x4328_y6753,89791,12.5664,4,111,224,114,2219.1,1886.9,3189.98,1.99998,89268.7,560892,280446,2365.15,3388.87,19,0.849126,399.848,1,72.8505,82.1348,1.20135
18455_00138,30975,12.5664,6,193,390,198,609.79,2944.68,1263.31,1.99994,30600.9,192271,96135.6,2829.47,6097.51,32,0.89787,78.4205,1,72.0557,71.5841,1.27802
pre_18864_00082,100810,12.5664,7,421,847,427,3493.66,3851.24,5503.29,1.99998,99726.3,626599,313299,5150.69,7904.65,30,0.870067,118.019,1,77.1381,74.1528,1.20115
18868_3592_x9776_y8113,110937,12.5664,7,396,797,402,6992.22,5590.37,3257.23,1.99998,109802,689905,344952,6982.8,10002.1,23,0.865278,138.192,1,67.3704,68.0339,1.21204
18453_3579_x30397_y10103,48721,12.5664,6,195,394,200,1467.63,2131.18,1985.08,1.99996,48218.7,302967,151483,1486.09,3194.78,21,0.859355,122.655,1,68.208,67.3487,1.18303
pre_18465_00371,5950,12.5664,4,23,48,26,1406.03,607.06,1113.64,1.99966,5892.09,37021.1,18510.5,1468.54,2983.92,10,0.854237,122.938,1,70.2302,75.4201,1.09655
17545_00007,10740,12.5664,6,97,198,102,1336.45,487.66,753.96,1.99981,10513.7,66059.3,33029.7,1295.97,2624.11,25,0.80712,53.2374,1,82.7077,81.328,1.2284
18465_00079,25949,12.5664,7,147,299,153,807.15,2940.62,1626.15,1.99992,25609.3,160908,80454,3152.77,5818.58,17,0.873896,85.7826,1,73.4582,64.3864,1.21179
18454_01051,38579,12.5664,9,190,387,198,1357.31,2559.97,1552.58,1.99995,38202.6,240034,120017,2807.66,4942.25,17,0.903393,98.6848,1,70.311,63.0238,1.26812
18454_01040,23065,12.5664,5,122,247,126,836.24,3019.45,1275.07,1.99991,22805.9,143294,71646.9,2932.38,4970.57,21,0.908982,92.3765,1,65.1449,57.2828,1.22182
18458_00125,21018,12.5664,9,154,315,162,886.58,2879.25,1685.3,1.9999,20701.8,130073,65036.6,2508.08,6077.73,27,0.879024,65.7206,1,73.2626,72.468,1.2222
18465_00285,14567,12.5664,7,48,101,54,1654.63,2754.59,1250.81,1.99986,14419,90597.5,45298.7,2539.31,5271.49,15,0.81853,143.218,1,78.4632,84.5755,1.14112
18457_00103,21740,12.5664,8,240,486,247,4938.08,1437.33,811.8,1.99991,21355.5,134180,67090.2,4849.14,6465.28,44,0.842109,43.7305,1,84.192,84.4248,1.1561
pre_18864_00073,45023,12.5664,6,311,626,316,1519.65,1858.65,1628.67,1.99996,44421.4,279108,139554,1736.61,2193.85,28,0.881545,70.9201,1,75.4821,78.1221,1.19092
18454_00140,39980,12.5664,10,266,540,275,2424.27,1673.69,2550.15,1.99995,39460.9,247940,123970,3455.1,6387.44,28,0.901416,73.0352,1,74.654,68.9905,1.32206
18457_00119,28496,12.5664,5,174,351,178,1517.62,2332,1457.88,1.99993,28016.2,176031,88015.5,2818.46,4863.59,16,0.861383,80.1823,1,71.295,70.3058,1.27395
18454_00170,38507,12.5664,6,146,296,151,1580.82,1946.55,2859.93,1.99995,38129.6,239575,119788,2820.02,7216.47,17,0.886634,129.088,1,70.5154,68.2829,1.22189
18864_00029,63568,12.5664,8,190,386,197,2512.18,3060.99,1938.96,1.99997,62918,395326,197663,2280.77,3600.7,23,0.847078,163.681,1,73.2731,74.6534,1.20565
18457_00162,38573,12.5664,8,227,460,234,2714.67,2524.97,2142.75,1.99995,38130.6,239582,119791,3627.01,7063.13,33,0.903695,82.8522,1,75.2702,72.5227,1.25444
18867_4984_x30860_y8156,40233,12.5664,8,157,320,164,3349.57,5159.05,3626.5,1.99995,39802.4,250086,125043,5913.29,8596.42,22,0.871011,124.725,1,69.804,76.3119,1.14412
