,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
17788_5059_x3960_y6601,5693.194735916403,4609.5659009282,0.12613986056320767,-0.10623560016820503,0.9863076258622336,610777997.7023689
18453_4496_x31014_y8304,1190.7969283748193,342.95050269681764,-0.026826028618284304,0.5811917417604919,-0.8133243654889337,10746408.040670052
18869_4550_x7203_y4574,7921.797581814486,5842.968539911883,0.5811087252664217,0.7302315545351791,0.3592694339633836,4258102777.200237
18453_4749_x31789_y8895,1768.1721730047457,310.61491239153327,-0.27065667695319345,-0.8798676080802666,-0.39061228279684856,12255956.91471494
191812_4322_x7645_y6848,10425.308665194647,7764.442363318824,0.1672431759085078,0.1559442318382345,0.9735045540049717,8435056771.072645
18868_4803_x7002_y8311,7603.112493514786,5638.062139175126,0.5871485482571009,0.6781195214991659,0.44205259510755196,3523027558.591639
17300_5571_x27063_y39610,9764.397225891395,7189.217379868271,0.18248161526923223,0.25431836365386146,0.9497487193974806,9666501393.425957
18461_6043_x11080_y1667,3569.697951221408,538.7437238845572,-0.5046369692062651,0.6325363709907862,0.5875706499512391,138691225.25646192
182724_5937_x3804_y11955,11577.433432656126,5147.101134437228,0.3794368808751871,0.7663488431593214,0.5183985956964765,27228331049.915455
236174_6438_x12218_y5897,9222.44572645366,4459.704087649762,-0.32886038427112324,-0.7470562921935386,0.5777177026464493,8490360057.786799
236174_6338_x12092_y5845,10086.756201535021,6307.29562315736,-0.6459265972950506,-0.4738243105377018,0.5985560572329957,9582803300.96588
236174_6338_x12496_y6617,10366.011828422652,5862.4331664676565,-0.5982703598330821,-0.4003320691865746,0.69412305171777,12287191158.598324
236174_6855_x15550_y29832,10502.213022123164,3315.367345694893,-0.16651246828405128,-0.8576364859514638,0.4865524184204384,5509958691.743841
18867_6985_x12525_y4095,4481.3291526471085,188.84784430858605,-0.3122619705610177,-0.7082421326528163,0.6331552284209149,44547453.47192557
18453_7007_x11486_y3611,5350.665351481826,2574.270922732299,-0.19336737077838848,-0.16916440152219578,0.9664328560101269,713307397.143481
182725_6819_x6109_y7853,7830.8694290538415,2616.2214476798395,-0.545454591110986,0.8133180017643491,0.20246757034644644,5215089882.486952
18453_7024_x9012_y4138,5966.544891076273,5130.875299722261,-0.7899587815395556,0.3442551020672074,0.5073988058413591,685416395.747114
18452_7249_x11408_y2071,8664.3965524995,4090.7983858319153,-0.4964849910555949,0.8439856170760358,-0.20295549222750517,6372796058.739263
18867_7584_x10560_y5816,1052.6482114754199,774.4662485867282,-0.34675494314963146,-0.9374972780607789,0.029323421183869536,10791124.841584941
18453_6477_x30376_y5078,2115.772108682657,1180.990960348554,-0.8260266443632092,-0.3294055696117983,0.4573532043298518,191194365.99119002
18453_7146_x8788_y4552,2781.8551107088224,1284.584397616599,0.4315403495702844,-0.40354685995082445,0.8067979043828674,181384320.77063885
18864_5637_x5637_y31619,8819.682693172826,6705.899482509784,-0.001096049831819059,0.1789909024330874,0.9838501184230021,6953472875.052834
18864_00119,3515.479919101911,489.50788277616056,0.8204770834786624,0.39876783779855907,-0.40963589567298686,67278412.97831272
18453_7245_x12979_y2864,3881.965235415125,1434.8256106579643,-0.23284362748919527,0.5384417411156499,-0.8098545156767482,235832755.1023832
18453_7188_x11060_y3637,2335.0136179068404,634.8776649087604,-0.412693680187433,-0.22401166060935324,0.8828945023299176,192558216.23441964
18453_6675_x10576_y3102,6847.460543907981,4925.774348021334,-0.15000890170635148,0.012145298540529252,0.988610045028987,2653283484.7100115
18864_6321_x4387_y7047,6723.599762416958,3296.858811186794,0.5140802494329116,0.7717345951748872,-0.3743624069711705,4808085036.417433
18867_7541_x13210_y4462,977.3327528695651,170.68284184416407,-0.41333973138560964,-0.8887829518242047,0.19802810660288908,1776769.1900426361
18869_6241_x19347_y3562,800.5257440931009,410.076733063459,-0.32337850287028697,-0.2759239695330142,0.9051476713324275,3417207.687099734
18867_7123_x11808_y5131,1044.3310552074759,280.78370127199355,0.41020899531638444,-0.3629484173701395,0.8366582495200974,4022740.6395389014
18868_6757_x10353_y4324,1442.738476591496,418.3889346349878,-0.2766564562731158,0.8808191840004321,-0.384211882038042,5765564.746518269
18453_6846_x11548_y2831,3562.069781352443,1564.1158604464056,-0.2511962252514109,-0.1573732523431785,0.955057127017213,247335140.50630993
17300_5969_x27278_y20820,5758.102399563271,3778.1133258446607,-0.7661628305849859,0.6165497959167819,0.18127566352099383,1718239006.5963502
17109_6201_x4328_y6753,3388.869814010529,652.4281823312052,0.9128820859207594,0.14139487302706566,-0.3829540273800803,308767531.0007661
18864_6734_x4899_y27447,2953.4569579582376,1540.2381061137917,-0.2510975403509639,-0.298560981042256,0.9207667271512268,243654884.18520525
18869_6854_x10735_y2978,722.0314794637077,560.2723400275981,-0.9604257814574505,0.020079520612147017,-0.2778113229582839,3043200.092203347
18867_7390_x9887_y4961,3065.1120967759966,788.3650743786162,-0.6260297621492246,0.5811647609594152,0.5199367822364281,49335692.78452931
18453_7223_x30215_y5120,9092.29454005718,5637.616883559932,0.05568842411330259,0.09612749698908109,0.9938099937827106,11463272816.261425
18864_6139_x4843_y27122,1775.2159864751525,456.92009509322304,0.07736582474620225,0.9915956966339167,0.10369427939109006,80823911.98412609
18453_7132_x11495_y3152,1580.182119439838,436.6728505414553,0.13543319656046904,0.7676685179404715,0.6263728089823929,45344997.058017395
18453_7112_x9089_y4667,4601.837465074612,3423.799077169249,-0.12687076262639238,-0.28348772171598435,0.9505464329673108,606143442.9448748
18453_7304_x11719_y3749,1314.3980316008988,354.706916904646,0.6057677190934547,-0.5080250522671427,-0.6123365224884761,15046078.279469198
18864_6821_x5144_y6844,2860.846498985081,1709.4229934395992,-0.32597549122629704,0.02995162706743429,0.9449036348516116,308647851.6313822
18453_6748_x28152_y3578,1667.522576995484,208.48618659278128,0.5635864990398763,0.614908844058827,-0.5515952969326449,19161594.598338258
18453_7010_x8769_y4509,4791.599959918285,2398.1501354637917,-0.30254569523007907,-0.4650563713703066,0.8319787700089658,643907447.7119372
18458_00616,5567.974360901608,3665.514109344009,-0.9109636193973304,-0.3408880617359347,-0.23225118621964747,771912296.761385
18457_00135,5472.232805190235,4066.447518658025,-0.9313633048557988,-0.2747902179661628,-0.23885713403244413,1047767887.8727337
18454_00176,11559.002812554214,4637.080433602592,-0.923766594376722,-0.36974126814271646,-0.09973301231712793,3995346245.325281
18455_00132,4839.880600722847,3243.7076506522594,-0.9070453681016448,-0.2231458805649303,-0.35703587521739816,1025363224.6308548
18463_00047,6935.283288879365,4506.018021690547,-0.9236248013137258,-0.2934253688368407,-0.24661463728080837,3523917555.65195
18454_00101,5199.798875163397,3164.9441576274294,-0.9558652062499129,-0.07967913095472896,-0.2827948789690339,888688729.8599995
18454_00177,3822.7560692581847,2156.107650118611,-0.872999082349368,-0.05666229141818559,-0.4844192264437921,1032755109.599106
18465_00258,5693.640853275159,3996.1154794374997,-0.9316622653067224,-0.3085596515778281,-0.19182378586013762,1825830338.0284762
18454_00054,5541.552574480795,3927.4741979165183,-0.9431710593961583,-0.21723885556081143,-0.2514669607565916,1501534573.023185
17545_00175,4396.931810274331,2604.2687994521607,-0.960077546728651,-0.20837710766037562,-0.18662820063053476,685629329.0822182
18455_00133,5690.028102335031,3526.7692267711536,-0.8852861639768964,-0.1805760340556937,-0.42855653512201686,1681683726.5571833
18463_00046,6219.726270142737,3619.887086609194,-0.9427835505214048,-0.26392535931139216,-0.20372182401158292,3026970934.4966044
18454_00100,8538.903735539378,3790.3679965538972,-0.9843028443127446,-0.11547163768740329,-0.13346989011619756,5588689456.780308
236174_3893_x17507_y26071,3289.310893187525,2611.736574580216,0.9123201869556762,-0.04807912146353526,-0.40664514573821564,193745314.6477031
17781_00001,8635.968191857846,3495.7725064426036,-0.5018061091695935,-0.6761938872290891,0.5394000886856507,1745517689.168818
18465_00283,1917.9480748414135,639.0769613278201,0.832841789342767,0.19230860668901037,0.5190298196805938,46990347.42402972
236174_4729_x16869_y27809,8318.903742765398,4626.1122956106465,-0.007846761531154873,-0.7931152046354912,0.6090211002169595,6841732733.09226
18465_00161,3961.458782347205,3158.761396402077,0.8922389653141282,-0.05643034646524174,0.44802371005671876,192625470.33980864
18452_4002_x10332_y17479,1356.6912661244105,1101.3977511326234,0.8776756616816441,0.2859729826723366,0.3845840429258286,8533225.716171965
18453_6040_x24821_y3042,7084.974789527354,4621.54684386083,-0.8879061791726739,0.4122645651706337,0.20410915043586778,1316686457.166734
18453_5667_x25695_y3103,5748.154477816313,3116.0034586189086,-0.7774124875566338,0.436352211432603,0.4530193944732208,1062116034.608667
18453_5995_x24812_y3143,9104.398582926584,5418.176751352802,0.31918855352369246,0.28881486740152773,0.9026099044810503,12901272105.020967
18453_5941_x24629_y3152,5630.756187800913,2737.269676447682,0.1052143318132084,-0.009206254033655732,0.9944069535495856,2337865890.1437716
18454_00055,11223.895567256279,2840.869748404527,-0.5270392987361976,-0.828116108216942,-0.19092744407047146,12260842211.988504
17545_00180,13373.93840894372,3950.760094766576,0.3705413553050716,-0.9145784389151792,-0.16200426870966855,24353214455.93906
18454_00056,13041.432085407127,4063.29221165547,0.5712855190038755,-0.7638830382655188,-0.30019253759331294,30343458415.12573
18454_00058,14747.729023986063,3949.1731351891876,0.0556673492081447,0.13073876032413184,-0.9898527783367826,25217540987.135876
18454_00057,9380.741194501377,4525.065031598994,-0.7318502556039015,-0.6751659873759679,-0.09244508025383683,8264744586.122043
18455_00134,9361.547277413392,4607.07120400803,-0.8740086318824305,-0.3975627722893791,-0.279379228799468,6893529991.980023
18454_01131,9231.058906821549,4429.366522562792,-0.9136250024435931,-0.4033714507252479,-0.050801846912819006,6243645449.323218
18463_00042,6571.612715948813,2543.0713381264004,-0.9082324846229692,0.27538354488944816,-0.31508357158015876,2811202898.8502817
18455_00124,8007.534604704528,4038.7915256299125,-0.8503707057433079,-0.5087041475059946,-0.13449815286400008,5919339527.439691
18458_00185,5762.160325232162,3032.78933622169,-0.34745242190569786,-0.8951264657841566,0.2793303147970695,2970799741.805061
18465_00048,4656.409674388658,2297.694412949642,-0.2055321183436895,-0.9653241908494867,-0.16095264797430045,700437863.2693709
18455_00023,8509.946261591678,3028.3072973527637,-0.7157595934516899,-0.6698791769822463,0.1973577782289309,7123730081.918323
18454_00065,8672.100460559694,3998.940227285224,-0.873756495823408,-0.4860462746449968,0.01756715429770024,8217900433.477016
18455_00123,4573.164357682228,2442.1369629486385,-0.8697792270566739,-0.4912378045134362,-0.04657805918577889,1712718420.965632
18455_5517_x15391_y12702,5453.008681293731,3403.524995927017,-0.8387686305863158,-0.4529686139649139,-0.30213675563734593,1123174990.7786357
17545_00003,4561.421948462266,2997.0387174342613,-0.5766191774390735,-0.7702503096043621,-0.27244225950441364,1135066946.6150491
18454_00075,6393.729189436391,3885.6215795416824,-0.8342037261339099,-0.3273272947362054,-0.4438028677520888,2037600321.1587195
18462_00063,5146.133669490759,3159.290704018863,-0.643055733179491,-0.7518934541155847,-0.14538073353482,2387963480.506551
17545_00071,8453.420231091723,3275.102671505124,-0.8945918018055686,-0.3641290425414177,-0.259066687399474,1775836201.5274632
18454_00051,7139.885604534145,2960.1761390329466,-0.5707565768542247,-0.3160453824567456,-0.7578603078440096,4043780079.063741
18454_00063,2612.7024726115533,1852.3787604860947,-0.6601511667511801,0.3848942857738796,-0.6450246707031216,233414342.08497635
17302_00052,7256.227144998734,2709.3399415540307,-0.27088516606706625,-0.015594204090818567,-0.9624853492929603,3511269321.047982
18465_00152,6657.538826932479,2151.7113462079437,-0.3933008958155189,-0.12703376801991556,-0.9105914710414175,2874800093.9454517
18457_00127,7193.670334588377,2595.460133964689,-0.4113721440094085,-0.8976789778084482,-0.1579411660520527,6321982351.307245
18457_00199,3581.026228584655,1714.1814852284454,0.16271906003163247,-0.49302247590626086,-0.8546644638416192,464460133.34394634
17545_00166,3620.4436462774183,1783.473606448943,-0.46124596238792154,-0.14487458578905354,-0.8753647905720736,620069839.4605671
18458_00459,8303.654789661021,2339.8491159474365,-0.41276593153697005,-0.08264635470808891,-0.9070798563609943,5571337715.339022
18463_00061,4612.043769997614,2196.0891951375747,-0.05256617092584381,-0.5284166064699861,-0.8473562932326277,1178350004.2562711
18455_00050,5575.775033343856,1950.5947408162463,-0.17451087756832348,0.13802456982291358,-0.9749334191294979,2463453727.4726667
18458_00458,4449.953830838329,1684.3596539931723,-0.49361191835064544,-0.03366264435601926,-0.8690305520734906,949082123.2666134
17302_00079,4745.140498691823,1818.5291873929327,-0.3132256572777921,0.3087825061554368,-0.8980774195553871,1246304015.1859124
18454_00170,7216.476836160438,2655.8232282665203,-0.32937056604138415,-0.2177742832596231,-0.9187433764530418,3323629604.000513
18454_00149,3727.5005194781866,2051.9349150009602,-0.19501105862308132,0.011564694292454648,-0.9807328611098067,720117281.1861372
18462_00022,4288.901928312784,2052.1955619287355,-0.017980742520133146,-0.7435353766021775,-0.6684548127132327,899539859.36563
17545_00165,3999.1243182883954,1947.0684009299719,-0.36565227994042354,-0.054302149811223936,-0.9291661243826368,753735532.788961
17302_00076,4084.1533467202594,2187.3459172476582,-0.37091526932369534,-0.23319585438129264,-0.8989113173622355,696983502.0222411
18465_00146,6761.718797003903,2164.9417794250267,-0.402999290000175,-0.08063496287016232,-0.9116411437743925,2980906013.2858963
18457_00074,4949.5455823262955,1828.8256163450906,0.1426325165552467,-0.3494592345426798,-0.9260314296037482,1280764840.9635992
18462_00025,4596.064114842037,2110.0259606696786,-0.2555560974372368,-0.5310692953011604,-0.8078715768307352,997201054.0983981
18464_00079,4333.548428263654,2197.5487187546037,-0.1671999336643738,-0.2356807817637445,-0.9573394127945738,797516950.5553261
18464_00029,4821.061938122983,1762.8227803724349,-0.3166625744886647,0.1331444105518153,-0.9391471555922536,1398551745.2983496
18463_00032,3946.988242367405,1923.1020878258132,-0.3738127084104722,-0.4269508130628005,-0.8233936253432139,560601088.8846588
17545_00082,3231.0645718908986,1748.3333564855411,-0.45589131903438057,-0.12482173333275576,-0.8812392638307142,423680980.64969546
17545_00163,3576.364324685431,2086.0478953753673,-0.567043548051973,0.025478801382187912,-0.8232936567791329,441326138.3599986
17302_00035,4283.465138130638,2406.3095267857793,-0.5544714780654981,0.1395788847034312,-0.8204139899811608,373387077.6145985
18465_00302,10046.260194211462,4164.118090796657,-0.6568713807721768,-0.7431825737218557,0.12727785054208277,16724046928.033005
18465_00312,7025.699648086182,2315.544637229004,-0.3135720159853653,-0.37870140177879696,-0.870780017617336,2728672649.1886396
17545_00162,6863.841544746796,3033.4740277279448,-0.7326154698164806,-0.6675844202024662,-0.13268615334131287,6060840325.95023
18458_00450,4009.222370759462,1871.0573198328261,-0.4231297414612269,-0.05613938113311515,-0.9043282544391423,634218291.2148911
18464_00080,3360.3105043817004,1917.1140443385211,-0.2104986926530188,-0.12722769452359747,-0.9692798430471873,483120753.5394554
18454_00069,5584.56602833965,2557.9047464282166,-0.4007772382577925,-0.4957104058587679,-0.7704860795743115,2546146841.9928885
17545_00164,4980.695951475831,2082.440516437384,-0.3949500566801565,-0.39273630797347725,-0.8305255234655364,1828007947.7600553
18465_00300,8701.79724163318,3637.9297383264566,-0.5462914742587202,-0.8069424675998426,0.22452055392794498,12014468638.497694
18454_01093,2860.1015566657597,1552.2262938437807,-0.27195132673257194,-0.19423714260978986,-0.9425043280108468,202968443.38660416
18457_00121,8165.5549881844245,2998.2305010455752,-0.27099317404604356,-0.9490364396625647,0.16091157762278607,7663144043.68533
18465_00145,6482.565963957733,2309.8857131252184,-0.6500667939836725,0.11927862856350076,-0.750457042160176,2947778837.208661
17302_00036,4632.287032379492,2105.633682623832,-0.25418951283731833,-0.3299481793691063,-0.9091324933663623,1013602519.0281812
18454_00062,3782.972115786518,1957.514755729826,-0.26387029701210113,-0.4631587053666804,-0.8460830219297667,1027814702.2447913
18463_00072,4889.913082857485,2188.806187262819,-0.46405661949914645,-0.09231059432113127,-0.8809825242733842,1347804498.3152444
18458_00574,5356.954668289749,2583.797050640781,0.21473048738963632,-0.30029835346687694,-0.929360918422166,2496460617.926935
18457_00075,2555.0894658891903,1658.3463365051343,-0.5552398674094149,0.30544283112023624,-0.7735718237865377,181815380.67347404
18454_00171,3713.3070888450566,1795.5053192625187,-0.4040589533301888,-0.08530746100095832,-0.9107463968258575,852438742.153094
18454_01092,5860.352185031725,2077.8511024132595,0.15757625732648872,-0.7368429808188885,-0.657443643778622,3316095538.08269
18454_00150,5266.020062082589,2424.2023511456296,-0.3739869320609933,-0.23671703796871985,-0.8967155728451034,2792320981.1116076
17302_00077,4378.389296048652,2026.6953416090935,-0.22535207469189114,-0.2551838894490109,-0.9402646568906732,1044632261.0156949
17302_00038,2251.5094370418337,1334.0621932653664,-0.8937589311946166,0.2149450014006662,-0.3936922900981479,132946304.20374393
18457_00069,5232.178622078332,2399.7520690479673,-0.2796122185514773,-0.8512754406376831,-0.4440125351877348,3003758913.1776004
18462_00026,3812.1148726961446,2313.1138025613877,-0.7071247416312938,0.06983659853705484,-0.7036316147513912,793288473.8296
17545_00081,6310.804570793427,2346.500495674356,0.03855954864138936,-0.6274748301627179,-0.7776814892491918,3556023504.284416
18463_00062,4575.813877872774,2002.4614112137094,-0.08731254396259655,-0.2986973914455951,-0.9503454045821321,1169833503.1851761
18453_5317_x24548_y3717,2265.6480305509485,434.52645362509276,-0.7780423888569363,0.48270939145392344,0.40204686859118155,97705708.55053459
18452_5511_x26566_y3403,5142.727415918827,2710.291775625827,0.30909956172765096,0.33938965843911795,0.8884098832658004,635161007.4473319
191812_5922_x4572_y8645,14696.110953352667,8030.36986601489,0.33076932249923285,0.28169935354703685,0.9006870319398298,26362019941.524437
18869_4837_x18229_y3163,1213.5201355958143,1023.6471513783448,0.1730088339146293,0.984904806937099,0.005519480020426853,2793060.3389372034
17781_6355_x6443_y33777,8345.22021225879,3619.899098386584,-0.7275064659050222,0.5356779145762023,0.4286997946135216,2046228841.315853
17781_6802_x8324_y14113,8386.793584620846,6352.079196467878,-0.7479173122781175,0.5330191729792488,0.3956137702749922,12725419636.480276
18465_00053,3168.5197565251688,1376.2926669135452,0.792273348695024,0.5575485639408719,0.247876057325117,555920884.5493279
18465_00052,3259.519090985263,2714.0697660156043,-0.5866908875882024,-0.36620281926617404,0.7222806224608779,277826487.5230637
17782_3138_x32805_y18352,8599.57896537602,4700.549125687338,-0.12510240490551452,-0.2334684673334901,0.964283082423314,6910953298.073783
182725_2917_x9391_y22263,11578.696082307848,5364.637132360399,0.7997614552752134,0.13277505680735538,0.5854505947950486,14760189580.02671
236174_3929_x12721_y8845,5832.722615537856,3295.7187274553635,0.12562965296485804,-0.9840281493026543,0.12611816552710642,2708392744.0923996
17109_2401_x9338_y2394,5776.211491498038,3569.8858595058746,0.03878275257214073,-0.336719449110449,0.9408059899329319,3289850370.227439
17109_2601_x9498_y8169,9057.054049807042,6345.5708134572105,0.07744456951891741,-0.15439745750252146,0.9849689151281814,6964762800.339838
17109_2301_x9418_y23665,10794.132317953809,4800.382206501895,0.016527850614173556,-0.5546537516103821,0.831917090808095,13945066102.912333
17109_1901_x9602_y10508,12311.182979620837,4700.691286661996,0.05853394388623777,-0.12330101354338878,0.9906415282393,13529118565.058443
236174_3729_x15151_y26698,11619.00720428758,3265.479073535765,-0.6785773082908505,-0.5687588124669875,0.4648077558667522,16176910644.188951
17109_1801_x6698_y12550,10640.063168700606,3045.350137603228,0.06820233819269982,-0.6510220205944368,0.7559886042568268,14240327684.47558
17782_3253_x33739_y18314,6187.410984265294,1949.4900648631165,0.7011218085361064,-0.6591262110844477,-0.27199420482157294,1426368913.1954098
191807_2469_x5431_y10056,12289.38817075467,8417.974217761659,0.943768630609144,0.3272556946286906,0.046951913818654364,12267994165.528551
182724_2525_x8483_y21088,10265.337451895271,6540.8577205822185,0.9540415441790928,-0.0923273408164343,0.2850971660998018,23764097957.566013
17109_2401_x9954_y9122,6151.16349318806,4412.893735203693,0.10468640935417321,-0.4670472763842489,0.878013438005698,1641314866.7394297
236174_2669_x10674_y13239,10321.06537957269,3053.2395992126126,0.022117491210783206,0.11111804002787495,0.9935610689650157,6418072965.465414
236174_3215_x11999_y11133,9142.401174281094,3823.0719203671797,0.17716904471285674,-0.757074431318053,0.62884770417008,2408968155.4637623
236174_3001_x12887_y24248,6663.2845715128105,2577.443864141371,0.32089932646332686,-0.9470700929555189,0.009047723725214401,3750940611.994004
236174_2657_x11930_y12250,9080.176614246655,3890.482741691576,-0.2768165473294823,-0.47885317162208607,0.8331099802259324,8025311083.165794
17109_2301_x8535_y23051,11334.842764870453,5917.090754365696,0.08750077047880299,0.057756423584994464,0.9944887182368065,12262531562.39525
236174_3229_x11884_y10380,8880.992145029039,2188.523444562566,-0.7455072067213382,-0.5212784002083309,0.41531654698890985,2791248219.763014
17109_1701_x8048_y22277,10043.583166874057,3996.7632485550103,0.11964681675175248,0.017301500163913918,0.9926657530776665,14077416175.331928
236174_2801_x11376_y11451,5339.2541306074545,3892.994008125366,0.8564153946914153,0.2945342319065484,-0.4240309634575839,1687829296.0830896
18867_6007_x18415_y4843,6544.5461878503575,4704.617609593792,-0.07977268954541122,0.93635665330521,-0.3418662542775436,2867878310.987471
18867_6413_x20950_y6015,6341.863358025694,4148.726679958563,-0.15879571030371664,0.8674348246136918,-0.471530219006748,3721721554.311419
18868_6000_x19811_y5444,9884.384583978423,4574.857802434956,0.22403975036218018,0.9677896431323996,-0.11484509960514114,8402470461.02828
18869_5941_x16325_y2938,916.0178777814695,545.2461503990654,0.9670861492815117,0.007932197222914054,-0.25432550032404183,10743408.07694568
18868_5369_x19532_y5532,9185.935732571761,4072.2981925566305,0.15538400433361707,0.9877690212746035,0.012968107319971289,9457251544.488056
17300_5896_x24862_y27320,7958.2326008125265,4808.726112495908,0.31922175729888913,0.4666516552416583,0.8248234370622779,5394396483.644312
18867_6003_x18592_y6204,10890.539889326672,1843.9343675413174,0.7658461303495154,0.5894895280081838,-0.25686922937043605,11786582187.298515
18453_5841_x19468_y3419,1752.9776200808176,1150.113301288182,-0.3518522910279799,0.9312126020979227,-0.0950949787968718,30191545.92365334
18869_4997_x13063_y4444,9414.733066753655,5516.757660057218,0.5217883723335681,0.8385088280191052,-0.15697082477808508,7793327364.724874
18453_6576_x22528_y4353,1239.9004708270577,757.519703968153,-0.8970459731151325,0.19396195139259,-0.3970985816266581,37228576.69464933
18868_5397_x19819_y6085,7131.645801707592,4492.8763052637005,0.20107386418397655,0.902068012700858,-0.3818934427350754,3830912933.701219
18869_5444_x13271_y3998,7265.24804720588,4644.294388042171,0.25375221756707017,0.9145802666894662,-0.31488529318153136,3149714873.1929083
18867_5867_x21009_y6208,8659.235506491299,4222.784695221863,0.4765883522968159,0.8662695979122863,-0.14980162278123546,8157929762.623691
18867_5665_x20882_y6561,9026.123022096079,4523.028344748681,0.4865324362945761,0.8578433970029856,-0.165501947576584,11322324691.79271
18869_5802_x13547_y4406,5134.587731031317,3439.55340672303,-0.495395709416647,0.7959463558986549,-0.3479259829665337,2452698218.591522
18869_6291_x15236_y3478,9328.540492936718,4752.596910216562,0.2370724934778151,0.950505604691427,-0.20083756692012542,10815235223.736835
17788_5767_x16636_y3662,9420.2893826074,4111.801019249351,0.6983873943696438,0.31240568159460863,-0.6439392343171734,4285769847.724617
18869_5286_x15761_y3297,832.7879590769436,652.4810512191139,-0.8347062324375523,0.36417915823919184,0.4130847930317706,8552719.460130017
18869_5694_x15073_y4098,6772.559248399695,717.6216394451882,-0.05148952870006375,0.3922679926676053,0.9184087599553767,947753886.6366786
18868_5983_x17523_y5085,10293.148589609753,5173.585709447559,0.25323249165613937,0.960233439436045,-0.11757995985050676,9169251158.811584
18867_5486_x20836_y5690,12989.367601226408,3866.6239907443805,0.20329879550782703,0.8751950042467206,-0.4389798449663145,8285226066.86003
18867_7172_x22280_y4802,1352.6188288608491,406.8172155895074,0.8008510641023184,-0.07221916594022763,-0.5944930320845502,5556327.157705346
18869_5684_x13521_y3699,8608.068103034975,4833.575485848958,0.35841997400723663,0.9096164967056004,-0.21007844047803292,5079782469.044856
18868_6196_x17668_y4955,10201.769664126541,4553.377799150868,0.2184488184102563,0.9616223808216715,-0.16601960859495832,10960208433.778965
18869_5482_x15126_y4142,1380.5682851534189,1100.9355139153251,-0.8249983659532097,0.5233730701908457,-0.2132095813361635,30263500.18160561
18868_5965_x17541_y6435,13145.838989746717,2245.3550151368045,0.0015320517142323339,0.9889750106464584,-0.1480745796360146,12233334623.51395
18867_6085_x20833_y6331,10634.362757481089,2648.986012420602,-0.5281039588131577,0.5164164678808407,-0.6741069947622166,4936382946.364457
18867_5640_x21236_y5683,5689.6752102718065,4088.6568815198957,0.06835985706291406,0.9036414908522622,-0.4227989900090099,2413460080.7465153
18867_7583_x22567_y18119,14256.079622540847,3748.9368835711275,0.6517981166096201,-0.6567968670772859,0.3791794965205982,16433808932.273766
18869_7472_x16444_y11009,2717.1456049376193,1586.0217577637445,0.4769480596953327,0.3896920057839877,0.7878202136153335,411185945.2395671
18867_7924_x22262_y16755,5297.546887821221,3699.0386006907265,0.8499640959174928,0.39980658750731707,0.343097257693665,1633313436.213535
18464_00192,6795.565729702719,2179.782054678861,0.010023937922188024,-0.929464482768433,0.36877540040048984,2336348005.8353114
18458_00150,12820.300999906514,1896.7385886832164,-0.0036641844276626206,-0.19456028479717574,-0.9808837185579756,5625715765.430679
18458_00612,7227.283307075225,2242.3467768835394,0.5316439064152453,-0.2063819944224602,-0.8214385120931119,2944575220.820091
18464_00194,5477.793255501193,2076.338894617158,-0.37427416209110154,0.3160466731617028,-0.8717989171674989,1446251510.1888652
18464_00191,5601.623634992695,2186.770588973612,-0.6672762142300823,0.4076787956154269,-0.6233301320554976,1373401309.5011141
18454_00126,5082.229874876319,2143.0015711846786,0.3865092826516742,-0.6324773710971745,-0.671254757505744,958106378.7043502
18464_00197,11119.743418193513,2445.23055593946,-0.7159161314043965,-0.55629928093933,0.4218947769543338,13737836049.964102
17545_00089,7625.275984174772,3126.076509364414,-0.715273600406734,-0.5023293560781318,0.48584863340686396,8161655543.119857
18464_00198,10315.52695350029,2825.5102016317337,0.5266836407600274,-0.8304535579609378,0.18152473833001898,10653154498.221119
18464_00196,8158.722233462767,2631.7947106347406,0.3810061612891377,-0.9245686945746382,0.0026521825474434954,5911973808.424979
18458_00614,7287.2570323242635,3057.8270846141704,0.7772283828468597,-0.19829440423591113,-0.5971560684996681,6873228327.924433
18458_00148,8811.081512114191,2314.7941970129873,0.00014256126977757225,-0.9998837058545703,-0.015249735827725566,9112839499.367374
18458_00083,6394.823376146505,1587.6867074457725,0.5024605901521956,-0.24720242234150291,-0.8285072828481357,2072637385.7541099
18464_00193,6818.210311483902,2315.5797805949155,0.38148977090007447,0.17660803718666646,-0.9073451140000048,1710391501.7647166
17302_00125,8927.249119906111,2822.8559274784116,0.518453664515329,-0.632196628467022,-0.575789215516891,4925393325.125468
17545_00176,14488.29197081654,3405.0613572335224,0.19039891854598887,-0.8971365504209029,0.39861543085460305,6027764505.611345
18868_4430_x9829_y7185,8582.96334752092,5897.399895504798,0.6058686986316635,0.7400125610146442,0.2920693916844457,4759173744.629267
18868_3799_x26336_y7466,7380.207196108002,3973.4329551535156,0.7388346634092325,0.627756911505162,0.24503999714835573,4465472628.972928
18868_4047_x27203_y7787,5590.695275809664,4422.307652040956,0.6118004926118927,0.773578020611289,0.16515811595851312,1302526722.8136885
18867_4768_x26326_y6150,11130.037470092537,7681.069970765791,0.6773314160398548,0.696146503072006,0.2379121667886342,9871961277.349314
18867_4647_x12409_y6656,8647.530379907968,6504.457200666325,0.6075679919294668,0.7580309698240316,0.2371712123560391,5131719517.344314
